ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2024-04-08T08:49:00.000000000Z,33,1,42003627,5468.000000000,5468.000000000,5468.000000000,5468.000000000,1,MESM5
2024-04-11T16:35:00.000000000Z,33,1,42003627,5446.250000000,5446.250000000,5446.250000000,5446.250000000,1,MESM5
2024-04-11T16:36:00.000000000Z,33,1,42003627,5446.250000000,5446.250000000,5446.250000000,5446.250000000,4,MESM5
2024-04-11T16:40:00.000000000Z,33,1,42003627,5427.750000000,5427.750000000,5427.750000000,5427.750000000,5,MESM5
2024-04-12T16:31:00.000000000Z,33,1,42003627,5400.000000000,5400.000000000,5400.000000000,5400.000000000,1,MESM5
2024-04-17T14:03:00.000000000Z,33,1,42003627,5322.750000000,5322.750000000,5322.750000000,5322.750000000,1,MESM5
2024-04-18T16:42:00.000000000Z,33,1,42003627,5295.000000000,5295.000000000,5295.000000000,5295.000000000,1,MESM5
2024-04-19T14:00:00.000000000Z,33,1,42003627,5272.500000000,5272.500000000,5272.500000000,5272.500000000,1,MESM5
2024-04-19T16:44:00.000000000Z,33,1,42003627,5234.000000000,5234.000000000,5234.000000000,5234.000000000,1,MESM5
2024-04-24T12:48:00.000000000Z,33,1,42003627,5335.000000000,5335.000000000,5335.000000000,5335.000000000,1,MESM5
2024-04-24T13:48:00.000000000Z,33,1,42003627,5335.000000000,5335.000000000,5333.750000000,5333.750000000,2,MESM5
2024-05-03T17:58:00.000000000Z,33,1,42003627,5370.000000000,5370.000000000,5370.000000000,5370.000000000,1,MESM5
2024-05-10T14:55:00.000000000Z,33,1,42003627,5457.000000000,5457.000000000,5457.000000000,5457.000000000,1,MESM5
2024-05-15T13:09:00.000000000Z,33,1,42003627,5519.750000000,5519.750000000,5519.750000000,5519.750000000,1,MESM5
2024-05-23T17:38:00.000000000Z,33,1,42003627,5540.000000000,5540.000000000,5540.000000000,5540.000000000,1,MESM5
2024-05-24T07:12:00.000000000Z,33,1,42003627,5521.000000000,5521.000000000,5521.000000000,5521.000000000,2,MESM5
2024-05-24T13:36:00.000000000Z,33,1,42003627,5538.750000000,5538.750000000,5538.750000000,5538.750000000,1,MESM5
2024-06-03T09:53:00.000000000Z,33,1,42003627,5530.000000000,5530.000000000,5530.000000000,5530.000000000,32,MESM5
2024-06-04T15:52:00.000000000Z,33,1,42003627,5516.750000000,5516.750000000,5516.750000000,5516.750000000,1,MESM5
2024-06-06T04:40:00.000000000Z,33,1,42003627,5599.750000000,5599.750000000,5599.750000000,5599.750000000,1,MESM5
2024-06-06T12:04:00.000000000Z,33,1,42003627,5600.000000000,5600.000000000,5600.000000000,5600.000000000,1,MESM5
2024-06-06T14:00:00.000000000Z,33,1,42003627,5600.000000000,5600.000000000,5600.000000000,5600.000000000,1,MESM5
2024-06-07T18:09:00.000000000Z,33,1,42003627,5597.000000000,5597.000000000,5597.000000000,5597.000000000,5,MESM5
2024-06-10T15:55:00.000000000Z,33,1,42003627,5599.000000000,5599.000000000,5599.000000000,5599.000000000,4,MESM5
2024-06-10T16:10:00.000000000Z,33,1,42003627,5597.000000000,5597.000000000,5597.000000000,5597.000000000,1,MESM5
2024-06-10T19:53:00.000000000Z,33,1,42003627,5619.000000000,5619.000000000,5619.000000000,5619.000000000,1,MESM5
2024-06-10T20:05:00.000000000Z,33,1,42003627,5604.000000000,5604.000000000,5604.000000000,5604.000000000,1,MESM5
2024-06-12T12:49:00.000000000Z,33,1,42003627,5656.000000000,5656.000000000,5656.000000000,5656.000000000,1,MESM5
