ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-08-27T05:02:00.000000000Z,33,1,42003800,6601.000000000,6601.000000000,6601.000000000,6601.000000000,1,MESH6
2025-08-27T05:03:00.000000000Z,33,1,42003800,6601.000000000,6601.000000000,6601.000000000,6601.000000000,1,MESH6
2025-08-27T07:07:00.000000000Z,33,1,42003800,6600.000000000,6600.000000000,6600.000000000,6600.000000000,1,MESH6
2025-08-27T12:48:00.000000000Z,33,1,42003800,6596.000000000,6596.000000000,6596.000000000,6596.000000000,1,MESH6
2025-08-27T12:51:00.000000000Z,33,1,42003800,6598.500000000,6598.500000000,6598.500000000,6598.500000000,1,MESH6
2025-08-27T13:48:00.000000000Z,33,1,42003800,6594.250000000,6594.250000000,6594.250000000,6594.250000000,10,MESH6
2025-08-27T14:33:00.000000000Z,33,1,42003800,6606.000000000,6606.000000000,6606.000000000,6606.000000000,1,MESH6
2025-08-27T15:25:00.000000000Z,33,1,42003800,6604.250000000,6604.250000000,6604.250000000,6604.250000000,1,MESH6
2025-08-27T17:52:00.000000000Z,33,1,42003800,6609.750000000,6611.500000000,6609.750000000,6611.500000000,2,MESH6
2025-08-27T18:15:00.000000000Z,33,1,42003800,6615.750000000,6615.750000000,6612.750000000,6612.750000000,2,MESH6
2025-08-27T18:17:00.000000000Z,33,1,42003800,6614.000000000,6614.000000000,6614.000000000,6614.000000000,1,MESH6
2025-08-27T18:42:00.000000000Z,33,1,42003800,6612.500000000,6612.500000000,6612.500000000,6612.500000000,2,MESH6
2025-08-27T18:51:00.000000000Z,33,1,42003800,6614.250000000,6614.250000000,6614.250000000,6614.250000000,5,MESH6
2025-08-27T19:11:00.000000000Z,33,1,42003800,6610.000000000,6610.000000000,6610.000000000,6610.000000000,1,MESH6
2025-08-27T19:23:00.000000000Z,33,1,42003800,6610.250000000,6610.250000000,6610.250000000,6610.250000000,1,MESH6
2025-08-27T19:40:00.000000000Z,33,1,42003800,6612.750000000,6612.750000000,6612.750000000,6612.750000000,1,MESH6
2025-08-27T19:50:00.000000000Z,33,1,42003800,6615.750000000,6615.750000000,6615.750000000,6615.750000000,3,MESH6
2025-08-27T20:20:00.000000000Z,33,1,42003800,6616.000000000,6616.000000000,6616.000000000,6616.000000000,2,MESH6
2025-08-27T20:21:00.000000000Z,33,1,42003800,6584.750000000,6584.750000000,6584.500000000,6584.500000000,3,MESH6
2025-08-27T20:27:00.000000000Z,33,1,42003800,6595.000000000,6595.000000000,6595.000000000,6595.000000000,1,MESH6
2025-08-27T20:48:00.000000000Z,33,1,42003800,6594.000000000,6594.000000000,6594.000000000,6594.000000000,1,MESH6
2025-08-27T20:49:00.000000000Z,33,1,42003800,6590.250000000,6590.250000000,6590.250000000,6590.250000000,1,MESH6
2025-08-27T20:51:00.000000000Z,33,1,42003800,6590.000000000,6590.000000000,6590.000000000,6590.000000000,1,MESH6
2025-08-27T20:53:00.000000000Z,33,1,42003800,6596.000000000,6596.000000000,6596.000000000,6596.000000000,1,MESH6
2025-08-27T22:11:00.000000000Z,33,1,42003800,6588.250000000,6588.250000000,6588.250000000,6588.250000000,1,MESH6
2025-08-27T22:17:00.000000000Z,33,1,42003800,6593.500000000,6593.500000000,6593.500000000,6593.500000000,2,MESH6
2025-08-27T23:31:00.000000000Z,33,1,42003800,6590.000000000,6590.000000000,6590.000000000,6590.000000000,1,MESH6
2025-08-28T01:10:00.000000000Z,33,1,42003800,6594.500000000,6594.500000000,6594.500000000,6594.500000000,1,MESH6
2025-08-28T02:21:00.000000000Z,33,1,42003800,6601.000000000,6601.000000000,6601.000000000,6601.000000000,1,MESH6
2025-08-28T06:32:00.000000000Z,33,1,42003800,6610.000000000,6610.000000000,6610.000000000,6610.000000000,1,MESH6
2025-08-28T10:13:00.000000000Z,33,1,42003800,6610.000000000,6610.000000000,6610.000000000,6610.000000000,1,MESH6
2025-08-28T13:35:00.000000000Z,33,1,42003800,6615.000000000,6615.000000000,6615.000000000,6615.000000000,1,MESH6
2025-08-28T13:50:00.000000000Z,33,1,42003800,6602.500000000,6602.500000000,6602.500000000,6602.500000000,1,MESH6
2025-08-28T13:56:00.000000000Z,33,1,42003800,6600.000000000,6600.000000000,6600.000000000,6600.000000000,1,MESH6
2025-08-28T14:05:00.000000000Z,33,1,42003800,6601.250000000,6601.500000000,6601.250000000,6601.500000000,15,MESH6
2025-08-28T14:06:00.000000000Z,33,1,42003800,6605.000000000,6605.000000000,6605.000000000,6605.000000000,1,MESH6
2025-08-28T14:42:00.000000000Z,33,1,42003800,6610.000000000,6610.500000000,6610.000000000,6610.500000000,2,MESH6
2025-08-28T14:52:00.000000000Z,33,1,42003800,6610.500000000,6610.500000000,6610.500000000,6610.500000000,1,MESH6
2025-08-28T15:13:00.000000000Z,33,1,42003800,6614.000000000,6614.000000000,6614.000000000,6614.000000000,1,MESH6
2025-08-28T15:29:00.000000000Z,33,1,42003800,6606.750000000,6606.750000000,6606.750000000,6606.750000000,1,MESH6
2025-08-28T16:15:00.000000000Z,33,1,42003800,6620.000000000,6620.000000000,6620.000000000,6620.000000000,1,MESH6
2025-08-28T16:23:00.000000000Z,33,1,42003800,6616.250000000,6616.250000000,6616.250000000,6616.250000000,1,MESH6
2025-08-28T16:28:00.000000000Z,33,1,42003800,6625.000000000,6625.000000000,6625.000000000,6625.000000000,1,MESH6
2025-08-28T16:31:00.000000000Z,33,1,42003800,6620.000000000,6620.000000000,6620.000000000,6620.000000000,1,MESH6
2025-08-28T17:42:00.000000000Z,33,1,42003800,6623.250000000,6623.250000000,6623.250000000,6623.250000000,1,MESH6
2025-08-28T17:45:00.000000000Z,33,1,42003800,6626.000000000,6626.000000000,6626.000000000,6626.000000000,1,MESH6
2025-08-28T18:03:00.000000000Z,33,1,42003800,6625.000000000,6625.000000000,6625.000000000,6625.000000000,1,MESH6
2025-08-28T18:30:00.000000000Z,33,1,42003800,6627.000000000,6627.000000000,6627.000000000,6627.000000000,1,MESH6
2025-08-28T18:47:00.000000000Z,33,1,42003800,6628.500000000,6628.500000000,6628.500000000,6628.500000000,1,MESH6
2025-08-28T19:00:00.000000000Z,33,1,42003800,6633.000000000,6633.000000000,6633.000000000,6633.000000000,1,MESH6
2025-08-28T19:36:00.000000000Z,33,1,42003800,6633.500000000,6633.500000000,6633.500000000,6633.500000000,1,MESH6
2025-08-28T19:47:00.000000000Z,33,1,42003800,6636.000000000,6636.000000000,6636.000000000,6636.000000000,1,MESH6
2025-08-28T20:22:00.000000000Z,33,1,42003800,6634.500000000,6634.500000000,6634.500000000,6634.500000000,1,MESH6
2025-08-28T23:21:00.000000000Z,33,1,42003800,6625.500000000,6625.500000000,6625.500000000,6625.500000000,1,MESH6
2025-08-29T04:23:00.000000000Z,33,1,42003800,6623.500000000,6623.500000000,6623.500000000,6623.500000000,1,MESH6
2025-08-29T05:38:00.000000000Z,33,1,42003800,6628.750000000,6628.750000000,6628.750000000,6628.750000000,1,MESH6
2025-08-29T06:46:00.000000000Z,33,1,42003800,6623.500000000,6623.500000000,6623.500000000,6623.500000000,2,MESH6
2025-08-29T12:02:00.000000000Z,33,1,42003800,6612.000000000,6612.000000000,6612.000000000,6612.000000000,1,MESH6
2025-08-29T12:39:00.000000000Z,33,1,42003800,6614.000000000,6614.000000000,6614.000000000,6614.000000000,1,MESH6
2025-08-29T13:31:00.000000000Z,33,1,42003800,6616.000000000,6616.000000000,6616.000000000,6616.000000000,1,MESH6
2025-08-29T13:47:00.000000000Z,33,1,42003800,6600.000000000,6600.000000000,6600.000000000,6600.000000000,1,MESH6
2025-08-29T14:01:00.000000000Z,33,1,42003800,6598.000000000,6598.000000000,6597.250000000,6597.250000000,2,MESH6
2025-08-29T14:02:00.000000000Z,33,1,42003800,6596.250000000,6596.250000000,6594.500000000,6594.500000000,2,MESH6
2025-08-29T14:06:00.000000000Z,33,1,42003800,6580.000000000,6580.000000000,6580.000000000,6580.000000000,1,MESH6
2025-08-29T14:13:00.000000000Z,33,1,42003800,6579.000000000,6579.000000000,6579.000000000,6579.000000000,1,MESH6
2025-08-29T14:20:00.000000000Z,33,1,42003800,6580.000000000,6580.000000000,6580.000000000,6580.000000000,1,MESH6
