ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-09-23T05:34:00.000000000Z,33,1,42001581,6958.000000000,6958.000000000,6958.000000000,6958.000000000,1,MESZ6
2025-10-06T11:45:00.000000000Z,33,1,42001581,6985.000000000,6985.000000000,6985.000000000,6985.000000000,1,MESZ6
2025-10-13T14:46:00.000000000Z,33,1,42001581,6875.000000000,6875.000000000,6875.000000000,6875.000000000,1,MESZ6
2025-10-14T15:47:00.000000000Z,33,1,42001581,6870.000000000,6870.000000000,6870.000000000,6870.000000000,1,MESZ6
2025-10-21T00:41:00.000000000Z,33,1,42001581,6987.000000000,6987.000000000,6987.000000000,6987.000000000,1,MESZ6
2025-10-23T22:05:00.000000000Z,33,1,42001581,6980.000000000,6980.000000000,6980.000000000,6980.000000000,1,MESZ6
2025-11-05T03:45:00.000000000Z,33,1,42001581,6990.000000000,6990.000000000,6990.000000000,6990.000000000,1,MESZ6
2025-11-05T03:46:00.000000000Z,33,1,42001581,6994.000000000,6994.000000000,6994.000000000,6994.000000000,1,MESZ6
2025-11-05T10:55:00.000000000Z,33,1,42001581,6995.000000000,6995.000000000,6995.000000000,6995.000000000,1,MESZ6
2025-11-14T17:10:00.000000000Z,33,1,42001581,7000.000000000,7000.000000000,7000.000000000,7000.000000000,1,MESZ6
2025-11-17T19:38:00.000000000Z,33,1,42001581,6900.000000000,6900.000000000,6900.000000000,6900.000000000,1,MESZ6
2025-11-18T15:04:00.000000000Z,33,1,42001581,6810.250000000,6810.250000000,6810.250000000,6810.250000000,1,MESZ6
2025-11-19T15:06:00.000000000Z,33,1,42001581,6900.000000000,6900.000000000,6900.000000000,6900.000000000,1,MESZ6
2025-11-19T16:40:00.000000000Z,33,1,42001581,6850.250000000,6850.250000000,6850.250000000,6850.250000000,1,MESZ6
2025-11-20T19:04:00.000000000Z,33,1,42001581,6770.000000000,6770.000000000,6770.000000000,6770.000000000,1,MESZ6
2025-11-20T23:20:00.000000000Z,33,1,42001581,6750.000000000,6750.000000000,6750.000000000,6750.000000000,1,MESZ6
2025-12-04T20:51:00.000000000Z,33,1,42001581,7070.750000000,7070.750000000,7070.750000000,7070.750000000,1,MESZ6
2025-12-04T21:29:00.000000000Z,33,1,42001581,7070.750000000,7070.750000000,7070.750000000,7070.750000000,1,MESZ6
2025-12-08T19:12:00.000000000Z,33,1,42001581,7050.000000000,7050.000000000,7050.000000000,7050.000000000,8,MESZ6
2025-12-08T19:49:00.000000000Z,33,1,42001581,7053.000000000,7053.000000000,7053.000000000,7053.000000000,8,MESZ6
2025-12-15T14:47:00.000000000Z,33,1,42001581,7053.000000000,7053.000000000,7053.000000000,7053.000000000,1,MESZ6
2025-12-17T15:36:00.000000000Z,33,1,42001581,6985.000000000,6985.000000000,6985.000000000,6985.000000000,1,MESZ6
2025-12-18T02:22:00.000000000Z,33,1,42001581,6921.000000000,6921.000000000,6921.000000000,6921.000000000,1,MESZ6
2025-12-19T14:31:00.000000000Z,33,1,42001581,6997.000000000,6997.000000000,6997.000000000,6997.000000000,1,MESZ6
2025-12-22T03:44:00.000000000Z,33,1,42001581,7053.000000000,7053.000000000,7053.000000000,7053.000000000,1,MESZ6
2025-12-22T08:06:00.000000000Z,33,1,42001581,7044.000000000,7044.000000000,7044.000000000,7044.000000000,1,MESZ6
2025-12-22T23:00:00.000000000Z,33,1,42001581,7099.500000000,7099.500000000,7099.500000000,7099.500000000,1,MESZ6
2025-12-22T23:01:00.000000000Z,33,1,42001581,7051.500000000,7051.500000000,7051.500000000,7051.500000000,1,MESZ6
2025-12-23T15:49:00.000000000Z,33,1,42001581,7093.250000000,7093.250000000,7093.250000000,7093.250000000,1,MESZ6
2025-12-23T16:42:00.000000000Z,33,1,42001581,7100.000000000,7100.000000000,7100.000000000,7100.000000000,2,MESZ6
2025-12-23T18:31:00.000000000Z,33,1,42001581,7100.000000000,7100.000000000,7100.000000000,7100.000000000,1,MESZ6
2025-12-24T15:17:00.000000000Z,33,1,42001581,7121.000000000,7121.000000000,7121.000000000,7121.000000000,1,MESZ6
2025-12-29T08:45:00.000000000Z,33,1,42001581,7115.000000000,7115.000000000,7115.000000000,7115.000000000,1,MESZ6
2025-12-29T17:31:00.000000000Z,33,1,42001581,7098.000000000,7098.000000000,7098.000000000,7098.000000000,1,MESZ6
2026-01-07T14:47:00.000000000Z,33,1,42001581,7150.000000000,7150.000000000,7150.000000000,7150.000000000,1,MESZ6
2026-01-07T17:01:00.000000000Z,33,1,42001581,7150.000000000,7150.000000000,7150.000000000,7150.000000000,1,MESZ6
2026-01-19T03:34:00.000000000Z,33,1,42001581,7100.000000000,7100.000000000,7100.000000000,7100.000000000,1,MESZ6
2026-01-21T14:11:00.000000000Z,33,1,42001581,7000.000000000,7000.000000000,7000.000000000,7000.000000000,1,MESZ6
2026-01-21T15:10:00.000000000Z,33,1,42001581,7030.000000000,7030.000000000,7030.000000000,7030.000000000,1,MESZ6
2026-01-21T17:13:00.000000000Z,33,1,42001581,7000.000000000,7000.000000000,7000.000000000,7000.000000000,1,MESZ6
2026-01-23T17:51:00.000000000Z,33,1,42001581,7100.000000000,7100.000000000,7100.000000000,7100.000000000,1,MESZ6
