ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-09-11T14:34:00.000000000Z,33,1,42005163,6750.000000000,6750.000000000,6750.000000000,6750.000000000,1,MESM6
2025-09-17T05:45:00.000000000Z,33,1,42005163,6767.000000000,6767.000000000,6767.000000000,6767.000000000,2,MESM6
2025-09-17T19:58:00.000000000Z,33,1,42005163,6774.500000000,6774.500000000,6774.500000000,6774.500000000,1,MESM6
2025-09-22T13:55:00.000000000Z,33,1,42005163,6824.000000000,6824.000000000,6824.000000000,6824.000000000,1,MESM6
2025-09-22T15:47:00.000000000Z,33,1,42005163,6845.000000000,6845.000000000,6845.000000000,6845.000000000,1,MESM6
2025-09-22T16:16:00.000000000Z,33,1,42005163,6848.000000000,6848.000000000,6848.000000000,6848.000000000,1,MESM6
2025-09-22T19:10:00.000000000Z,33,1,42005163,6863.750000000,6863.750000000,6863.750000000,6863.750000000,1,MESM6
2025-09-22T19:58:00.000000000Z,33,1,42005163,6870.250000000,6870.250000000,6870.250000000,6870.250000000,1,MESM6
2025-09-22T20:15:00.000000000Z,33,1,42005163,6855.000000000,6855.000000000,6855.000000000,6855.000000000,4,MESM6
2025-09-23T01:48:00.000000000Z,33,1,42005163,6869.000000000,6869.000000000,6869.000000000,6869.000000000,2,MESM6
2025-09-23T01:49:00.000000000Z,33,1,42005163,6869.000000000,6869.000000000,6869.000000000,6869.000000000,1,MESM6
2025-09-23T15:46:00.000000000Z,33,1,42005163,6858.000000000,6858.000000000,6858.000000000,6858.000000000,1,MESM6
2025-09-23T17:52:00.000000000Z,33,1,42005163,6822.750000000,6822.750000000,6822.750000000,6822.750000000,1,MESM6
2025-09-23T18:13:00.000000000Z,33,1,42005163,6822.000000000,6822.000000000,6822.000000000,6822.000000000,1,MESM6
2025-09-23T19:54:00.000000000Z,33,1,42005163,6835.000000000,6835.000000000,6835.000000000,6835.000000000,8,MESM6
2025-09-24T13:50:00.000000000Z,33,1,42005163,6825.000000000,6825.000000000,6825.000000000,6825.000000000,1,MESM6
2025-09-24T15:51:00.000000000Z,33,1,42005163,6801.000000000,6801.000000000,6801.000000000,6801.000000000,12,MESM6
2025-09-24T16:17:00.000000000Z,33,1,42005163,6796.250000000,6796.250000000,6794.000000000,6794.000000000,2,MESM6
2025-09-24T16:21:00.000000000Z,33,1,42005163,6801.250000000,6801.750000000,6801.250000000,6801.750000000,2,MESM6
2025-09-24T22:57:00.000000000Z,33,1,42005163,6813.000000000,6813.000000000,6813.000000000,6813.000000000,4,MESM6
2025-09-25T11:42:00.000000000Z,33,1,42005163,6779.000000000,6779.000000000,6779.000000000,6779.000000000,1,MESM6
2025-09-25T13:34:00.000000000Z,33,1,42005163,6774.000000000,6774.000000000,6774.000000000,6774.000000000,1,MESM6
2025-09-25T15:36:00.000000000Z,33,1,42005163,6781.500000000,6781.500000000,6781.500000000,6781.500000000,1,MESM6
2025-09-25T15:48:00.000000000Z,33,1,42005163,6783.000000000,6783.000000000,6783.000000000,6783.000000000,1,MESM6
2025-09-25T16:10:00.000000000Z,33,1,42005163,6780.000000000,6780.000000000,6780.000000000,6780.000000000,1,MESM6
2025-09-25T16:22:00.000000000Z,33,1,42005163,6778.000000000,6778.000000000,6778.000000000,6778.000000000,1,MESM6
2025-09-25T17:21:00.000000000Z,33,1,42005163,6762.000000000,6762.000000000,6762.000000000,6762.000000000,10,MESM6
2025-09-25T18:00:00.000000000Z,33,1,42005163,6750.000000000,6750.000000000,6750.000000000,6750.000000000,1,MESM6
2025-09-25T18:06:00.000000000Z,33,1,42005163,6740.000000000,6740.000000000,6740.000000000,6740.000000000,1,MESM6
2025-09-25T18:14:00.000000000Z,33,1,42005163,6746.000000000,6746.000000000,6746.000000000,6746.000000000,1,MESM6
2025-09-25T19:24:00.000000000Z,33,1,42005163,6759.500000000,6759.500000000,6759.500000000,6759.500000000,1,MESM6
2025-09-26T12:37:00.000000000Z,33,1,42005163,6800.000000000,6800.000000000,6800.000000000,6800.000000000,1,MESM6
2025-09-26T12:54:00.000000000Z,33,1,42005163,6792.000000000,6792.000000000,6792.000000000,6792.000000000,1,MESM6
2025-09-26T13:55:00.000000000Z,33,1,42005163,6801.750000000,6803.000000000,6801.500000000,6801.500000000,4,MESM6
2025-09-26T14:00:00.000000000Z,33,1,42005163,6812.000000000,6812.000000000,6812.000000000,6812.000000000,1,MESM6
2025-09-26T14:06:00.000000000Z,33,1,42005163,6797.000000000,6797.000000000,6797.000000000,6797.000000000,1,MESM6
2025-09-26T16:52:00.000000000Z,33,1,42005163,6800.000000000,6800.000000000,6800.000000000,6800.000000000,1,MESM6
2025-09-26T20:03:00.000000000Z,33,1,42005163,6809.000000000,6809.000000000,6809.000000000,6809.000000000,1,MESM6
2025-09-26T20:07:00.000000000Z,33,1,42005163,6810.000000000,6810.000000000,6810.000000000,6810.000000000,1,MESM6
2025-09-26T20:32:00.000000000Z,33,1,42005163,6813.000000000,6813.000000000,6813.000000000,6813.000000000,2,MESM6
2025-09-28T23:42:00.000000000Z,33,1,42005163,6811.500000000,6811.500000000,6811.500000000,6811.500000000,2,MESM6
2025-09-29T02:22:00.000000000Z,33,1,42005163,6822.000000000,6822.000000000,6822.000000000,6822.000000000,1,MESM6
2025-09-29T03:14:00.000000000Z,33,1,42005163,6823.000000000,6823.000000000,6823.000000000,6823.000000000,1,MESM6
2025-09-29T03:40:00.000000000Z,33,1,42005163,6834.000000000,6834.000000000,6834.000000000,6834.000000000,7,MESM6
2025-09-29T18:04:00.000000000Z,33,1,42005163,6824.500000000,6824.500000000,6824.500000000,6824.500000000,1,MESM6
2025-09-29T19:53:00.000000000Z,33,1,42005163,6825.250000000,6825.250000000,6825.250000000,6825.250000000,1,MESM6
2025-09-29T20:04:00.000000000Z,33,1,42005163,6830.000000000,6830.000000000,6830.000000000,6830.000000000,1,MESM6
2025-09-30T13:34:00.000000000Z,33,1,42005163,6816.000000000,6816.000000000,6816.000000000,6816.000000000,1,MESM6
2025-09-30T14:57:00.000000000Z,33,1,42005163,6818.000000000,6818.000000000,6818.000000000,6818.000000000,1,MESM6
2025-09-30T19:49:00.000000000Z,33,1,42005163,6847.000000000,6847.000000000,6847.000000000,6847.000000000,1,MESM6
2025-10-01T13:49:00.000000000Z,33,1,42005163,6826.000000000,6826.000000000,6826.000000000,6826.000000000,1,MESM6
2025-10-01T14:35:00.000000000Z,33,1,42005163,6840.500000000,6840.500000000,6840.500000000,6840.500000000,1,MESM6
2025-10-01T16:32:00.000000000Z,33,1,42005163,6853.000000000,6856.750000000,6853.000000000,6856.750000000,2,MESM6
2025-10-01T16:52:00.000000000Z,33,1,42005163,6854.000000000,6854.000000000,6854.000000000,6854.000000000,2,MESM6
2025-10-01T17:05:00.000000000Z,33,1,42005163,6855.000000000,6855.000000000,6855.000000000,6855.000000000,1,MESM6
2025-10-01T17:37:00.000000000Z,33,1,42005163,6864.250000000,6864.250000000,6864.250000000,6864.250000000,1,MESM6
2025-10-01T18:13:00.000000000Z,33,1,42005163,6866.000000000,6866.000000000,6866.000000000,6866.000000000,1,MESM6
2025-10-02T00:24:00.000000000Z,33,1,42005163,6873.500000000,6873.500000000,6873.500000000,6873.500000000,10,MESM6
2025-10-02T01:16:00.000000000Z,33,1,42005163,6870.000000000,6870.000000000,6870.000000000,6870.000000000,2,MESM6
2025-10-02T14:19:00.000000000Z,33,1,42005163,6870.000000000,6870.000000000,6870.000000000,6870.000000000,1,MESM6
2025-10-02T14:41:00.000000000Z,33,1,42005163,6870.000000000,6872.500000000,6870.000000000,6872.500000000,2,MESM6
2025-10-02T14:47:00.000000000Z,33,1,42005163,6860.250000000,6860.750000000,6860.250000000,6860.750000000,2,MESM6
2025-10-02T14:53:00.000000000Z,33,1,42005163,6862.750000000,6862.750000000,6862.750000000,6862.750000000,1,MESM6
2025-10-02T14:55:00.000000000Z,33,1,42005163,6859.000000000,6859.000000000,6859.000000000,6859.000000000,1,MESM6
2025-10-02T14:56:00.000000000Z,33,1,42005163,6861.750000000,6861.750000000,6861.750000000,6861.750000000,1,MESM6
2025-10-03T14:01:00.000000000Z,33,1,42005163,6886.000000000,6886.000000000,6886.000000000,6886.000000000,1,MESM6
2025-10-03T14:36:00.000000000Z,33,1,42005163,6900.000000000,6900.000000000,6900.000000000,6900.000000000,1,MESM6
2025-10-03T14:51:00.000000000Z,33,1,42005163,6908.250000000,6908.250000000,6908.250000000,6908.250000000,1,MESM6
2025-10-03T16:17:00.000000000Z,33,1,42005163,6909.000000000,6909.000000000,6909.000000000,6909.000000000,1,MESM6
2025-10-06T01:14:00.000000000Z,33,1,42005163,6886.250000000,6886.250000000,6886.250000000,6886.250000000,1,MESM6
2025-10-06T07:36:00.000000000Z,33,1,42005163,6893.000000000,6893.000000000,6893.000000000,6893.000000000,1,MESM6
2025-10-06T09:53:00.000000000Z,33,1,42005163,6895.500000000,6895.500000000,6895.500000000,6895.500000000,5,MESM6
2025-10-06T14:41:00.000000000Z,33,1,42005163,6891.750000000,6891.750000000,6891.750000000,6891.750000000,5,MESM6
2025-10-06T15:22:00.000000000Z,33,1,42005163,6895.000000000,6895.000000000,6895.000000000,6895.000000000,1,MESM6
2025-10-06T16:46:00.000000000Z,33,1,42005163,6901.250000000,6901.250000000,6901.250000000,6901.250000000,1,MESM6
2025-10-06T17:47:00.000000000Z,33,1,42005163,6902.000000000,6902.000000000,6902.000000000,6902.000000000,4,MESM6
2025-10-07T03:30:00.000000000Z,33,1,42005163,6889.000000000,6889.000000000,6889.000000000,6889.000000000,1,MESM6
2025-10-07T11:53:00.000000000Z,33,1,42005163,6899.250000000,6899.250000000,6899.250000000,6899.250000000,1,MESM6
2025-10-07T12:07:00.000000000Z,33,1,42005163,6900.000000000,6900.000000000,6900.000000000,6900.000000000,5,MESM6
2025-10-07T12:14:00.000000000Z,33,1,42005163,6902.000000000,6902.000000000,6902.000000000,6902.000000000,1,MESM6
2025-10-07T13:39:00.000000000Z,33,1,42005163,6915.250000000,6915.250000000,6915.250000000,6915.250000000,1,MESM6
2025-10-07T13:40:00.000000000Z,33,1,42005163,6915.250000000,6915.250000000,6915.250000000,6915.250000000,1,MESM6
2025-10-07T13:49:00.000000000Z,33,1,42005163,6912.250000000,6912.250000000,6912.250000000,6912.250000000,1,MESM6
2025-10-07T14:32:00.000000000Z,33,1,42005163,6903.250000000,6903.250000000,6903.250000000,6903.250000000,1,MESM6
2025-10-07T15:48:00.000000000Z,33,1,42005163,6860.750000000,6860.750000000,6860.750000000,6860.750000000,1,MESM6
2025-10-07T18:24:00.000000000Z,33,1,42005163,6874.500000000,6874.500000000,6874.500000000,6874.500000000,2,MESM6
2025-10-07T20:29:00.000000000Z,33,1,42005163,6875.000000000,6875.000000000,6875.000000000,6875.000000000,1,MESM6
2025-10-07T23:45:00.000000000Z,33,1,42005163,6870.000000000,6870.000000000,6870.000000000,6870.000000000,1,MESM6
2025-10-08T09:11:00.000000000Z,33,1,42005163,6886.000000000,6886.000000000,6886.000000000,6886.000000000,5,MESM6
2025-10-08T11:25:00.000000000Z,33,1,42005163,6879.000000000,6879.000000000,6879.000000000,6879.000000000,3,MESM6
2025-10-08T11:26:00.000000000Z,33,1,42005163,6879.000000000,6879.000000000,6879.000000000,6879.000000000,1,MESM6
2025-10-08T13:22:00.000000000Z,33,1,42005163,6889.500000000,6889.500000000,6889.500000000,6889.500000000,1,MESM6
2025-10-08T13:30:00.000000000Z,33,1,42005163,6883.000000000,6883.000000000,6883.000000000,6883.000000000,1,MESM6
2025-10-08T14:12:00.000000000Z,33,1,42005163,6900.750000000,6900.750000000,6900.750000000,6900.750000000,1,MESM6
2025-10-08T16:02:00.000000000Z,33,1,42005163,6905.750000000,6905.750000000,6905.750000000,6905.750000000,1,MESM6
2025-10-08T17:34:00.000000000Z,33,1,42005163,6914.500000000,6914.500000000,6914.500000000,6914.500000000,1,MESM6
2025-10-08T17:36:00.000000000Z,33,1,42005163,6914.500000000,6914.500000000,6914.500000000,6914.500000000,5,MESM6
2025-10-08T19:49:00.000000000Z,33,1,42005163,6913.750000000,6913.750000000,6913.750000000,6913.750000000,2,MESM6
2025-10-08T20:16:00.000000000Z,33,1,42005163,6912.000000000,6912.000000000,6912.000000000,6912.000000000,1,MESM6
2025-10-08T20:17:00.000000000Z,33,1,42005163,6913.000000000,6913.000000000,6913.000000000,6913.000000000,1,MESM6
2025-10-08T20:23:00.000000000Z,33,1,42005163,6914.500000000,6914.500000000,6914.500000000,6914.500000000,1,MESM6
2025-10-08T20:31:00.000000000Z,33,1,42005163,6914.500000000,6914.500000000,6914.500000000,6914.500000000,1,MESM6
2025-10-09T13:48:00.000000000Z,33,1,42005163,6905.250000000,6905.250000000,6905.250000000,6905.250000000,1,MESM6
2025-10-09T14:59:00.000000000Z,33,1,42005163,6896.000000000,6896.000000000,6896.000000000,6896.000000000,1,MESM6
2025-10-09T15:03:00.000000000Z,33,1,42005163,6892.500000000,6892.500000000,6892.500000000,6892.500000000,1,MESM6
2025-10-09T15:22:00.000000000Z,33,1,42005163,6893.000000000,6893.000000000,6893.000000000,6893.000000000,1,MESM6
2025-10-09T15:44:00.000000000Z,33,1,42005163,6888.250000000,6888.250000000,6888.250000000,6888.250000000,2,MESM6
2025-10-09T15:46:00.000000000Z,33,1,42005163,6882.250000000,6882.250000000,6882.250000000,6882.250000000,1,MESM6
2025-10-09T15:47:00.000000000Z,33,1,42005163,6891.250000000,6891.250000000,6891.250000000,6891.250000000,1,MESM6
2025-10-09T16:59:00.000000000Z,33,1,42005163,6880.250000000,6880.250000000,6880.000000000,6880.000000000,2,MESM6
2025-10-09T17:25:00.000000000Z,33,1,42005163,6879.000000000,6879.000000000,6879.000000000,6879.000000000,1,MESM6
2025-10-09T17:43:00.000000000Z,33,1,42005163,6882.250000000,6882.250000000,6882.250000000,6882.250000000,1,MESM6
2025-10-09T19:15:00.000000000Z,33,1,42005163,6884.750000000,6884.750000000,6884.750000000,6884.750000000,1,MESM6
2025-10-09T20:25:00.000000000Z,33,1,42005163,6884.750000000,6884.750000000,6884.750000000,6884.750000000,2,MESM6
2025-10-09T23:32:00.000000000Z,33,1,42005163,6893.750000000,6893.750000000,6893.750000000,6893.750000000,2,MESM6
2025-10-10T13:32:00.000000000Z,33,1,42005163,6902.500000000,6902.500000000,6902.500000000,6902.500000000,1,MESM6
2025-10-10T13:45:00.000000000Z,33,1,42005163,6914.750000000,6914.750000000,6914.750000000,6914.750000000,1,MESM6
2025-10-10T13:47:00.000000000Z,33,1,42005163,6914.750000000,6914.750000000,6914.750000000,6914.750000000,4,MESM6
2025-10-10T14:37:00.000000000Z,33,1,42005163,6899.750000000,6899.750000000,6899.750000000,6899.750000000,1,MESM6
2025-10-10T15:09:00.000000000Z,33,1,42005163,6832.000000000,6832.000000000,6832.000000000,6832.000000000,1,MESM6
2025-10-10T15:19:00.000000000Z,33,1,42005163,6831.000000000,6831.000000000,6830.000000000,6830.000000000,2,MESM6
2025-10-10T15:21:00.000000000Z,33,1,42005163,6825.000000000,6825.000000000,6825.000000000,6825.000000000,1,MESM6
2025-10-10T15:32:00.000000000Z,33,1,42005163,6780.750000000,6780.750000000,6780.750000000,6780.750000000,2,MESM6
2025-10-10T15:38:00.000000000Z,33,1,42005163,6785.000000000,6785.000000000,6785.000000000,6785.000000000,1,MESM6
2025-10-10T15:49:00.000000000Z,33,1,42005163,6792.250000000,6792.250000000,6792.250000000,6792.250000000,1,MESM6
2025-10-10T15:51:00.000000000Z,33,1,42005163,6808.750000000,6808.750000000,6808.750000000,6808.750000000,5,MESM6
2025-10-10T16:16:00.000000000Z,33,1,42005163,6786.000000000,6786.000000000,6786.000000000,6786.000000000,1,MESM6
2025-10-10T16:34:00.000000000Z,33,1,42005163,6792.000000000,6792.000000000,6792.000000000,6792.000000000,1,MESM6
2025-10-10T16:43:00.000000000Z,33,1,42005163,6780.000000000,6780.000000000,6780.000000000,6780.000000000,1,MESM6
2025-10-10T16:46:00.000000000Z,33,1,42005163,6776.000000000,6776.000000000,6776.000000000,6776.000000000,1,MESM6
2025-10-10T16:47:00.000000000Z,33,1,42005163,6782.500000000,6782.500000000,6782.500000000,6782.500000000,1,MESM6
2025-10-10T16:51:00.000000000Z,33,1,42005163,6763.000000000,6763.000000000,6763.000000000,6763.000000000,1,MESM6
2025-10-10T16:52:00.000000000Z,33,1,42005163,6761.750000000,6761.750000000,6761.750000000,6761.750000000,4,MESM6
2025-10-10T16:57:00.000000000Z,33,1,42005163,6762.000000000,6762.000000000,6762.000000000,6762.000000000,1,MESM6
2025-10-10T17:03:00.000000000Z,33,1,42005163,6752.000000000,6752.000000000,6752.000000000,6752.000000000,1,MESM6
2025-10-10T17:16:00.000000000Z,33,1,42005163,6762.250000000,6762.250000000,6762.250000000,6762.250000000,3,MESM6
2025-10-10T17:23:00.000000000Z,33,1,42005163,6766.250000000,6766.250000000,6766.250000000,6766.250000000,1,MESM6
2025-10-10T17:30:00.000000000Z,33,1,42005163,6768.000000000,6768.000000000,6768.000000000,6768.000000000,1,MESM6
2025-10-10T17:47:00.000000000Z,33,1,42005163,6762.000000000,6762.000000000,6762.000000000,6762.000000000,1,MESM6
2025-10-10T18:29:00.000000000Z,33,1,42005163,6758.750000000,6758.750000000,6758.750000000,6758.750000000,1,MESM6
2025-10-10T18:30:00.000000000Z,33,1,42005163,6761.250000000,6761.250000000,6761.250000000,6761.250000000,1,MESM6
