ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2021-09-17T05:46:00.000000000Z,33,1,10039,4443.000000000,4443.000000000,4443.000000000,4443.000000000,2,MESU2
2021-09-23T00:23:00.000000000Z,33,1,10039,4375.000000000,4375.000000000,4375.000000000,4375.000000000,10,MESU2
2021-09-23T08:22:00.000000000Z,33,1,10039,4388.000000000,4388.000000000,4388.000000000,4388.000000000,2,MESU2
2021-09-23T13:38:00.000000000Z,33,1,10039,4391.250000000,4391.250000000,4391.250000000,4391.250000000,1,MESU2
2021-09-23T16:45:00.000000000Z,33,1,10039,4420.000000000,4420.000000000,4420.000000000,4420.000000000,1,MESU2
2021-09-23T18:02:00.000000000Z,33,1,10039,4428.000000000,4428.000000000,4428.000000000,4428.000000000,1,MESU2
2021-09-24T13:31:00.000000000Z,33,1,10039,4397.250000000,4397.500000000,4397.250000000,4397.500000000,2,MESU2
2021-09-28T06:57:00.000000000Z,33,1,10039,4398.250000000,4398.250000000,4398.250000000,4398.250000000,1,MESU2
2021-09-28T07:27:00.000000000Z,33,1,10039,4385.000000000,4385.000000000,4385.000000000,4385.000000000,1,MESU2
2021-09-28T16:44:00.000000000Z,33,1,10039,4320.000000000,4320.000000000,4320.000000000,4320.000000000,1,MESU2
2021-09-28T18:19:00.000000000Z,33,1,10039,4320.000000000,4320.000000000,4320.000000000,4320.000000000,1,MESU2
2021-10-14T16:00:00.000000000Z,33,1,10039,4395.000000000,4395.000000000,4395.000000000,4395.000000000,1,MESU2
2021-10-15T04:49:00.000000000Z,33,1,10039,4420.000000000,4420.000000000,4420.000000000,4420.000000000,1,MESU2
2021-10-15T17:01:00.000000000Z,33,1,10039,4437.250000000,4437.250000000,4437.250000000,4437.250000000,1,MESU2
2021-10-19T15:07:00.000000000Z,33,1,10039,4475.000000000,4475.000000000,4475.000000000,4475.000000000,1,MESU2
2021-10-22T01:23:00.000000000Z,33,1,10039,4516.750000000,4516.750000000,4516.750000000,4516.750000000,1,MESU2
2021-10-22T14:28:00.000000000Z,33,1,10039,4520.000000000,4520.000000000,4520.000000000,4520.000000000,1,MESU2
2021-10-29T15:34:00.000000000Z,33,1,10039,4567.000000000,4567.000000000,4567.000000000,4567.000000000,1,MESU2
2021-11-03T18:43:00.000000000Z,33,1,10039,4610.000000000,4610.000000000,4610.000000000,4610.000000000,1,MESU2
2021-11-03T18:49:00.000000000Z,33,1,10039,4620.000000000,4620.000000000,4620.000000000,4620.000000000,1,MESU2
