ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2021-09-12T22:00:00.000000000Z,33,1,3196,4452.000000000,4456.500000000,4450.750000000,4456.000000000,927,MESZ1
2021-09-12T22:01:00.000000000Z,33,1,3196,4456.000000000,4457.750000000,4455.750000000,4457.250000000,465,MESZ1
2021-09-12T22:02:00.000000000Z,33,1,3196,4457.250000000,4458.500000000,4456.500000000,4458.000000000,341,MESZ1
2021-09-12T22:03:00.000000000Z,33,1,3196,4457.750000000,4458.250000000,4456.750000000,4457.000000000,159,MESZ1
2021-09-12T22:04:00.000000000Z,33,1,3196,4457.000000000,4457.250000000,4456.000000000,4456.250000000,249,MESZ1
2021-09-12T22:05:00.000000000Z,33,1,3196,4456.250000000,4457.000000000,4455.750000000,4456.000000000,87,MESZ1
2021-09-12T22:06:00.000000000Z,33,1,3196,4456.000000000,4456.000000000,4453.750000000,4454.500000000,327,MESZ1
2021-09-12T22:07:00.000000000Z,33,1,3196,4454.250000000,4454.500000000,4453.750000000,4454.500000000,117,MESZ1
2021-09-12T22:08:00.000000000Z,33,1,3196,4454.500000000,4454.500000000,4453.750000000,4453.750000000,85,MESZ1
2021-09-12T22:09:00.000000000Z,33,1,3196,4454.000000000,4454.750000000,4453.750000000,4454.750000000,89,MESZ1
2021-09-12T22:10:00.000000000Z,33,1,3196,4454.500000000,4457.000000000,4454.500000000,4456.500000000,219,MESZ1
2021-09-12T22:11:00.000000000Z,33,1,3196,4456.250000000,4457.000000000,4456.000000000,4456.250000000,96,MESZ1
2021-09-12T22:12:00.000000000Z,33,1,3196,4456.250000000,4457.000000000,4455.250000000,4456.750000000,200,MESZ1
2021-09-12T22:13:00.000000000Z,33,1,3196,4456.750000000,4457.750000000,4456.000000000,4457.500000000,124,MESZ1
2021-09-12T22:14:00.000000000Z,33,1,3196,4457.750000000,4459.000000000,4457.750000000,4458.000000000,348,MESZ1
2021-09-12T22:15:00.000000000Z,33,1,3196,4458.000000000,4458.250000000,4457.250000000,4457.500000000,104,MESZ1
2021-09-12T22:16:00.000000000Z,33,1,3196,4457.500000000,4457.750000000,4457.000000000,4457.250000000,98,MESZ1
2021-09-12T22:17:00.000000000Z,33,1,3196,4457.250000000,4457.250000000,4456.750000000,4457.250000000,57,MESZ1
2021-09-12T22:18:00.000000000Z,33,1,3196,4457.250000000,4459.000000000,4457.250000000,4458.750000000,87,MESZ1
2021-09-12T22:19:00.000000000Z,33,1,3196,4458.500000000,4458.750000000,4457.750000000,4457.750000000,81,MESZ1
2021-09-12T22:20:00.000000000Z,33,1,3196,4458.000000000,4458.750000000,4457.750000000,4458.500000000,96,MESZ1
2021-09-12T22:21:00.000000000Z,33,1,3196,4458.500000000,4459.500000000,4458.250000000,4459.250000000,134,MESZ1
2021-09-12T22:22:00.000000000Z,33,1,3196,4459.250000000,4459.500000000,4458.750000000,4459.000000000,123,MESZ1
2021-09-12T22:23:00.000000000Z,33,1,3196,4459.000000000,4459.250000000,4458.750000000,4459.000000000,83,MESZ1
2021-09-12T22:24:00.000000000Z,33,1,3196,4459.250000000,4459.500000000,4458.750000000,4458.750000000,107,MESZ1
2021-09-12T22:25:00.000000000Z,33,1,3196,4458.750000000,4458.750000000,4457.750000000,4458.000000000,82,MESZ1
2021-09-12T22:26:00.000000000Z,33,1,3196,4458.000000000,4458.500000000,4457.750000000,4458.500000000,94,MESZ1
2021-09-12T22:27:00.000000000Z,33,1,3196,4458.500000000,4458.750000000,4457.750000000,4458.000000000,65,MESZ1
2021-09-12T22:28:00.000000000Z,33,1,3196,4457.750000000,4458.250000000,4457.750000000,4458.250000000,30,MESZ1
2021-09-12T22:29:00.000000000Z,33,1,3196,4458.000000000,4458.250000000,4458.000000000,4458.250000000,35,MESZ1
2021-09-12T22:30:00.000000000Z,33,1,3196,4458.250000000,4459.250000000,4458.000000000,4459.000000000,163,MESZ1
2021-09-12T22:31:00.000000000Z,33,1,3196,4459.000000000,4459.250000000,4458.250000000,4458.250000000,63,MESZ1
2021-09-12T22:32:00.000000000Z,33,1,3196,4458.500000000,4458.500000000,4457.750000000,4457.750000000,83,MESZ1
2021-09-12T22:33:00.000000000Z,33,1,3196,4457.750000000,4458.500000000,4457.500000000,4458.000000000,41,MESZ1
2021-09-12T22:34:00.000000000Z,33,1,3196,4458.500000000,4458.500000000,4458.250000000,4458.250000000,58,MESZ1
2021-09-12T22:35:00.000000000Z,33,1,3196,4458.250000000,4459.000000000,4458.250000000,4458.750000000,116,MESZ1
2021-09-12T22:36:00.000000000Z,33,1,3196,4459.000000000,4459.000000000,4458.250000000,4458.500000000,90,MESZ1
2021-09-12T22:37:00.000000000Z,33,1,3196,4458.500000000,4458.750000000,4458.250000000,4458.500000000,41,MESZ1
2021-09-12T22:38:00.000000000Z,33,1,3196,4458.750000000,4459.500000000,4458.750000000,4459.000000000,118,MESZ1
2021-09-12T22:39:00.000000000Z,33,1,3196,4459.250000000,4459.750000000,4459.000000000,4459.500000000,70,MESZ1
2021-09-12T22:40:00.000000000Z,33,1,3196,4459.250000000,4459.500000000,4459.000000000,4459.500000000,79,MESZ1
2021-09-12T22:41:00.000000000Z,33,1,3196,4459.500000000,4460.500000000,4459.500000000,4460.250000000,293,MESZ1
2021-09-12T22:42:00.000000000Z,33,1,3196,4460.250000000,4460.750000000,4460.000000000,4460.500000000,95,MESZ1
2021-09-12T22:43:00.000000000Z,33,1,3196,4460.750000000,4461.000000000,4460.250000000,4460.500000000,110,MESZ1
2021-09-12T22:44:00.000000000Z,33,1,3196,4460.750000000,4460.750000000,4460.500000000,4460.500000000,34,MESZ1
2021-09-12T22:45:00.000000000Z,33,1,3196,4460.500000000,4462.500000000,4460.500000000,4461.000000000,558,MESZ1
2021-09-12T22:46:00.000000000Z,33,1,3196,4461.250000000,4461.500000000,4460.500000000,4460.500000000,92,MESZ1
2021-09-12T22:47:00.000000000Z,33,1,3196,4460.750000000,4461.000000000,4460.250000000,4460.500000000,85,MESZ1
2021-09-12T22:48:00.000000000Z,33,1,3196,4460.500000000,4460.750000000,4460.000000000,4460.750000000,102,MESZ1
2021-09-12T22:49:00.000000000Z,33,1,3196,4460.750000000,4460.750000000,4460.750000000,4460.750000000,16,MESZ1
2021-09-12T22:50:00.000000000Z,33,1,3196,4460.750000000,4460.750000000,4460.000000000,4460.750000000,52,MESZ1
2021-09-12T22:51:00.000000000Z,33,1,3196,4460.750000000,4461.000000000,4460.750000000,4461.000000000,92,MESZ1
2021-09-12T22:52:00.000000000Z,33,1,3196,4461.250000000,4462.250000000,4461.250000000,4461.750000000,189,MESZ1
2021-09-12T22:53:00.000000000Z,33,1,3196,4461.750000000,4462.250000000,4461.500000000,4462.000000000,134,MESZ1
2021-09-12T22:54:00.000000000Z,33,1,3196,4462.250000000,4462.750000000,4462.000000000,4462.250000000,138,MESZ1
2021-09-12T22:55:00.000000000Z,33,1,3196,4462.250000000,4462.250000000,4461.750000000,4461.750000000,64,MESZ1
2021-09-12T22:56:00.000000000Z,33,1,3196,4461.750000000,4462.250000000,4461.750000000,4462.250000000,43,MESZ1
2021-09-12T22:57:00.000000000Z,33,1,3196,4462.000000000,4462.000000000,4461.250000000,4461.500000000,82,MESZ1
2021-09-12T22:58:00.000000000Z,33,1,3196,4461.250000000,4461.250000000,4461.000000000,4461.250000000,63,MESZ1
2021-09-12T22:59:00.000000000Z,33,1,3196,4461.000000000,4461.500000000,4461.000000000,4461.500000000,48,MESZ1
2021-09-12T23:00:00.000000000Z,33,1,3196,4461.750000000,4462.250000000,4461.250000000,4461.750000000,113,MESZ1
2021-09-12T23:01:00.000000000Z,33,1,3196,4461.500000000,4461.500000000,4460.750000000,4460.750000000,89,MESZ1
2021-09-12T23:02:00.000000000Z,33,1,3196,4460.500000000,4460.750000000,4460.250000000,4460.500000000,70,MESZ1
2021-09-12T23:03:00.000000000Z,33,1,3196,4460.750000000,4461.000000000,4460.500000000,4460.500000000,41,MESZ1
2021-09-12T23:04:00.000000000Z,33,1,3196,4460.500000000,4460.750000000,4460.500000000,4460.750000000,13,MESZ1
2021-09-12T23:05:00.000000000Z,33,1,3196,4461.000000000,4461.500000000,4461.000000000,4461.250000000,55,MESZ1
2021-09-12T23:06:00.000000000Z,33,1,3196,4461.250000000,4461.500000000,4461.250000000,4461.250000000,35,MESZ1
2021-09-12T23:07:00.000000000Z,33,1,3196,4461.500000000,4462.000000000,4461.500000000,4462.000000000,85,MESZ1
2021-09-12T23:08:00.000000000Z,33,1,3196,4462.000000000,4462.250000000,4461.500000000,4462.000000000,74,MESZ1
2021-09-12T23:09:00.000000000Z,33,1,3196,4462.250000000,4462.250000000,4462.000000000,4462.250000000,82,MESZ1
2021-09-12T23:10:00.000000000Z,33,1,3196,4462.250000000,4462.500000000,4462.000000000,4462.250000000,52,MESZ1
2021-09-12T23:11:00.000000000Z,33,1,3196,4462.250000000,4462.500000000,4462.000000000,4462.000000000,58,MESZ1
2021-09-12T23:12:00.000000000Z,33,1,3196,4462.250000000,4462.500000000,4462.000000000,4462.500000000,19,MESZ1
2021-09-12T23:13:00.000000000Z,33,1,3196,4462.500000000,4462.500000000,4461.250000000,4461.250000000,193,MESZ1
2021-09-12T23:14:00.000000000Z,33,1,3196,4461.250000000,4461.750000000,4461.250000000,4461.750000000,45,MESZ1
2021-09-12T23:15:00.000000000Z,33,1,3196,4461.500000000,4461.750000000,4461.250000000,4461.750000000,13,MESZ1
2021-09-12T23:16:00.000000000Z,33,1,3196,4461.750000000,4461.750000000,4461.750000000,4461.750000000,22,MESZ1
2021-09-12T23:17:00.000000000Z,33,1,3196,4461.750000000,4461.750000000,4461.500000000,4461.500000000,7,MESZ1
2021-09-12T23:18:00.000000000Z,33,1,3196,4461.750000000,4461.750000000,4461.500000000,4461.750000000,13,MESZ1
2021-09-12T23:19:00.000000000Z,33,1,3196,4461.750000000,4461.750000000,4460.750000000,4460.750000000,94,MESZ1
2021-09-12T23:20:00.000000000Z,33,1,3196,4460.750000000,4461.000000000,4460.750000000,4460.750000000,35,MESZ1
