ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2023-01-06T21:08:00.000000000Z,33,1,763,4042.000000000,4042.000000000,4042.000000000,4042.000000000,1,MESH4
2023-01-18T02:44:00.000000000Z,33,1,763,4150.000000000,4150.000000000,4150.000000000,4150.000000000,1,MESH4
2023-01-18T16:22:00.000000000Z,33,1,763,4120.000000000,4120.000000000,4120.000000000,4120.000000000,1,MESH4
2023-01-20T04:44:00.000000000Z,33,1,763,4050.000000000,4050.000000000,4050.000000000,4050.000000000,1,MESH4
2023-01-23T15:12:00.000000000Z,33,1,763,4150.000000000,4150.000000000,4150.000000000,4150.000000000,1,MESH4
2023-01-23T19:47:00.000000000Z,33,1,763,4157.750000000,4157.750000000,4157.750000000,4157.750000000,2,MESH4
2023-01-26T20:27:00.000000000Z,33,1,763,4205.000000000,4205.000000000,4205.000000000,4205.000000000,1,MESH4
2023-01-27T08:20:00.000000000Z,33,1,763,4200.000000000,4200.000000000,4200.000000000,4200.000000000,1,MESH4
2023-01-31T11:01:00.000000000Z,33,1,763,4150.000000000,4150.000000000,4150.000000000,4150.000000000,1,MESH4
2023-01-31T17:37:00.000000000Z,33,1,763,4200.000000000,4200.000000000,4200.000000000,4200.000000000,1,MESH4
2023-02-01T20:37:00.000000000Z,33,1,763,4295.000000000,4295.000000000,4295.000000000,4295.000000000,1,MESH4
2023-02-01T20:51:00.000000000Z,33,1,763,4275.000000000,4275.000000000,4275.000000000,4275.000000000,1,MESH4
2023-02-02T15:52:00.000000000Z,33,1,763,4335.000000000,4335.000000000,4335.000000000,4335.000000000,1,MESH4
2023-02-02T19:35:00.000000000Z,33,1,763,4315.000000000,4315.000000000,4315.000000000,4315.000000000,1,MESH4
2023-02-03T06:56:00.000000000Z,33,1,763,4310.000000000,4310.000000000,4310.000000000,4310.000000000,1,MESH4
2023-02-03T14:38:00.000000000Z,33,1,763,4295.000000000,4295.000000000,4295.000000000,4295.000000000,1,MESH4
2023-02-03T19:37:00.000000000Z,33,1,763,4300.500000000,4300.500000000,4300.500000000,4300.500000000,2,MESH4
2023-02-08T14:59:00.000000000Z,33,1,763,4324.500000000,4324.500000000,4324.500000000,4324.500000000,1,MESH4
2023-02-09T15:16:00.000000000Z,33,1,763,4314.250000000,4314.250000000,4314.250000000,4314.250000000,1,MESH4
2023-02-10T15:17:00.000000000Z,33,1,763,4250.000000000,4250.000000000,4250.000000000,4250.000000000,1,MESH4
2023-02-13T18:22:00.000000000Z,33,1,763,4293.500000000,4293.500000000,4293.500000000,4293.500000000,3,MESH4
2023-02-17T16:23:00.000000000Z,33,1,763,4215.000000000,4215.000000000,4215.000000000,4215.000000000,2,MESH4
2023-02-21T14:59:00.000000000Z,33,1,763,4200.000000000,4200.000000000,4200.000000000,4200.000000000,1,MESH4
2023-02-22T15:16:00.000000000Z,33,1,763,4155.000000000,4155.000000000,4155.000000000,4155.000000000,5,MESH4
2023-02-22T15:32:00.000000000Z,33,1,763,4150.000000000,4150.000000000,4147.000000000,4147.000000000,4,MESH4
2023-02-22T18:54:00.000000000Z,33,1,763,4175.000000000,4175.000000000,4175.000000000,4175.000000000,4,MESH4
2023-03-02T01:40:00.000000000Z,33,1,763,4100.000000000,4100.000000000,4100.000000000,4100.000000000,1,MESH4
2023-03-02T20:37:00.000000000Z,33,1,763,4150.000000000,4150.000000000,4150.000000000,4150.000000000,1,MESH4
2023-03-03T17:59:00.000000000Z,33,1,763,4200.000000000,4200.000000000,4200.000000000,4200.000000000,1,MESH4
2023-03-03T20:08:00.000000000Z,33,1,763,4215.000000000,4215.000000000,4215.000000000,4215.000000000,1,MESH4
2023-03-07T18:35:00.000000000Z,33,1,763,4168.000000000,4168.000000000,4168.000000000,4168.000000000,1,MESH4
2023-03-08T15:01:00.000000000Z,33,1,763,4150.000000000,4150.000000000,4150.000000000,4150.000000000,1,MESH4
2023-03-09T20:03:00.000000000Z,33,1,763,4100.000000000,4100.000000000,4100.000000000,4100.000000000,1,MESH4
2023-03-10T06:15:00.000000000Z,33,1,763,4050.000000000,4050.000000000,4050.000000000,4050.000000000,1,MESH4
2023-03-10T18:52:00.000000000Z,33,1,763,4000.000000000,4000.000000000,4000.000000000,4000.000000000,1,MESH4
2023-03-14T07:03:00.000000000Z,33,1,763,4000.000000000,4000.000000000,4000.000000000,4000.000000000,1,MESH4
2023-03-15T12:57:00.000000000Z,33,1,763,3953.500000000,3953.500000000,3953.500000000,3953.500000000,1,MESH4
2023-03-15T14:19:00.000000000Z,33,1,763,3960.000000000,3960.000000000,3960.000000000,3960.000000000,1,MESH4
2023-03-15T14:50:00.000000000Z,33,1,763,3948.000000000,3948.000000000,3948.000000000,3948.000000000,1,MESH4
2023-03-16T14:54:00.000000000Z,33,1,763,4025.000000000,4025.000000000,4025.000000000,4025.000000000,1,MESH4
2023-03-16T16:06:00.000000000Z,33,1,763,4052.000000000,4052.000000000,4052.000000000,4052.000000000,5,MESH4
2023-03-16T16:52:00.000000000Z,33,1,763,4075.000000000,4075.000000000,4075.000000000,4075.000000000,1,MESH4
2023-03-17T08:28:00.000000000Z,33,1,763,4098.000000000,4098.000000000,4098.000000000,4098.000000000,1,MESH4
2023-03-21T11:26:00.000000000Z,33,1,763,4100.000000000,4100.000000000,4100.000000000,4100.000000000,1,MESH4
